user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu01196,"['整式加减·入门练习2', '数轴与绝对值·进阶练习1', '数轴与绝对值·入门练习4', '知识点41·入门练习6', '知识点41·入门练习3', '数轴与绝对值·基础练习4', '数轴与绝对值·基础练习1', '整式加减·基础练习1', '知识点48·入门练习3', '整式加减·基础练习3', '知识点41·入门练习4', '知识点48·入门练习4', '知识点48·进阶练习1', '整式加减·基础练习2', '整式加减·进阶练习1']",知识点48·基础练习1,"[21, 448, 443, 805, 802, 447, 444, 24, 942, 26, 803, 943, 948, 25, 28]",946,"['<a_1><b_0><c_1>', '<a_22><b_2><c_0>', '<a_22><b_0><c_3>', '<a_40><b_0><c_5>', '<a_40><b_0><c_2>', '<a_22><b_1><c_3>', '<a_22><b_1><c_0>', '<a_1><b_1><c_0>', '<a_47><b_0><c_2>', '<a_1><b_1><c_2>', '<a_40><b_0><c_3>', '<a_47><b_0><c_3>', '<a_47><b_2><c_0>', '<a_1><b_1><c_1>', '<a_1><b_2><c_0>']",<a_47><b_1><c_0>
Astu01197,"['整式乘法与因式分解·基础练习3', '有理数运算·基础练习2', '整式乘法与因式分解·入门练习5', '有理数运算·基础练习1', '整式乘法与因式分解·入门练习4', '整式乘法与因式分解·基础练习2', '整式乘法与因式分解·基础练习1', '知识点36·入门练习5', '整式乘法与因式分解·入门练习2', '整式乘法与因式分解·入门练习6', '有理数运算·基础练习6', '知识点36·基础练习4']",整式乘法与因式分解·进阶练习3,"[148, 5, 144, 4, 143, 147, 146, 704, 141, 145, 9, 708]",151,"['<a_7><b_1><c_2>', '<a_0><b_1><c_1>', '<a_7><b_0><c_4>', '<a_0><b_1><c_0>', '<a_7><b_0><c_3>', '<a_7><b_1><c_1>', '<a_7><b_1><c_0>', '<a_35><b_0><c_4>', '<a_7><b_0><c_1>', '<a_7><b_0><c_5>', '<a_0><b_1><c_5>', '<a_35><b_1><c_3>']",<a_7><b_2><c_2>
Astu01198,"['知识点31·进阶练习2', '知识点42·基础练习4', '知识点31·基础练习5', '知识点42·进阶练习2', '知识点31·入门练习5', '知识点31·基础练习1', '知识点31·基础练习4', '知识点42·进阶练习4', '知识点31·基础练习3', '知识点42·拔高练习1', '知识点31·进阶练习3', '知识点42·综合练习1', '知识点31·综合练习1', '知识点42·进阶练习1', '知识点31·拔高练习3']",知识点31·进阶练习1,"[611, 827, 609, 830, 604, 605, 608, 832, 607, 836, 612, 833, 613, 829, 618]",610,"['<a_30><b_2><c_1>', '<a_41><b_1><c_3>', '<a_30><b_1><c_4>', '<a_41><b_2><c_1>', '<a_30><b_0><c_4>', '<a_30><b_1><c_0>', '<a_30><b_1><c_3>', '<a_41><b_2><c_3>', '<a_30><b_1><c_2>', '<a_41><b_4><c_0>', '<a_30><b_2><c_2>', '<a_41><b_3><c_0>', '<a_30><b_3><c_0>', '<a_41><b_2><c_0>', '<a_30><b_4><c_2>']",<a_30><b_2><c_0>
Astu01199,"['整式加减·入门练习1', '反比例函数·基础练习3', '整式加减·入门练习3', '整式加减·基础练习3', '反比例函数·入门练习2', '整式加减·入门练习4', '整式加减·基础练习2', '有理数运算·入门练习1', '反比例函数·进阶练习2']",知识点46·基础练习1,"[20, 247, 22, 26, 241, 23, 25, 0, 250]",905,"['<a_1><b_0><c_0>', '<a_12><b_1><c_2>', '<a_1><b_0><c_2>', '<a_1><b_1><c_2>', '<a_12><b_0><c_1>', '<a_1><b_0><c_3>', '<a_1><b_1><c_1>', '<a_0><b_0><c_0>', '<a_12><b_2><c_1>']",<a_45><b_1><c_0>
Astu01200,"['一次函数·入门练习2', '知识点36·基础练习1', '知识点36·基础练习3', '一次函数·基础练习2', '一次函数·入门练习4', '知识点36·基础练习2', '知识点36·入门练习5']",知识点36·基础练习4,"[121, 705, 707, 126, 123, 706, 704]",708,"['<a_6><b_0><c_1>', '<a_35><b_1><c_0>', '<a_35><b_1><c_2>', '<a_6><b_1><c_1>', '<a_6><b_0><c_3>', '<a_35><b_1><c_1>', '<a_35><b_0><c_4>']",<a_35><b_1><c_3>
Astu01201,"['知识点45·入门练习4', '知识点45·基础练习3', '知识点45·进阶练习3', '分式·基础练习3', '分式·基础练习1', '分式·基础练习5', '分式·入门练习5', '知识点45·基础练习4', '数据分析·基础练习3', '分式·入门练习3', '数据分析·基础练习2', '分式·基础练习4']",数据分析·基础练习4,"[883, 886, 891, 167, 164, 169, 165, 887, 547, 162, 546, 168]",549,"['<a_44><b_0><c_3>', '<a_44><b_1><c_2>', '<a_44><b_2><c_2>', '<a_8><b_1><c_2>', '<a_8><b_1><c_0>', '<a_8><b_1><c_4>', '<a_8><b_0><c_4>', '<a_44><b_1><c_3>', '<a_27><b_1><c_2>', '<a_8><b_0><c_2>', '<a_27><b_1><c_1>', '<a_8><b_1><c_3>']",<a_27><b_1><c_3>
Astu01202,"['知识点39·基础练习4', '知识点39·进阶练习2', '二次函数·基础练习2', '二次函数·综合练习2', '二次函数·进阶练习4', '知识点39·进阶练习1', '知识点39·进阶练习3', '二次函数·进阶练习2', '知识点39·基础练习3', '二次函数·综合练习1']",二次函数·进阶练习3,"[768, 770, 226, 234, 232, 769, 771, 230, 767, 233]",231,"['<a_38><b_1><c_3>', '<a_38><b_2><c_1>', '<a_11><b_1><c_1>', '<a_11><b_3><c_1>', '<a_11><b_2><c_3>', '<a_38><b_2><c_0>', '<a_38><b_2><c_2>', '<a_11><b_2><c_1>', '<a_38><b_1><c_2>', '<a_11><b_3><c_0>']",<a_11><b_2><c_2>
Astu01203,"['图形变换·进阶练习3', '知识点31·基础练习4', '相似三角形·进阶练习4', '图形变换·综合练习4', '图形变换·综合练习1', '相似三角形·综合练习3', '知识点31·进阶练习1', '知识点31·基础练习3', '相似三角形·综合练习2', '知识点40·综合练习1']",知识点40·综合练习2,"[571, 608, 293, 575, 572, 296, 610, 607, 295, 792]",793,"['<a_28><b_2><c_2>', '<a_30><b_1><c_3>', '<a_14><b_2><c_3>', '<a_28><b_3><c_3>', '<a_28><b_3><c_0>', '<a_14><b_3><c_2>', '<a_30><b_2><c_0>', '<a_30><b_1><c_2>', '<a_14><b_3><c_1>', '<a_39><b_3><c_0>']",<a_39><b_3><c_1>
Astu01204,"['知识点33·进阶练习1', '知识点33·进阶练习3', '知识点44·进阶练习5', '知识点33·基础练习4', '知识点44·综合练习3', '知识点44·进阶练习4', '知识点44·基础练习2']",知识点33·拔高练习3,"[649, 651, 873, 647, 876, 872, 866]",659,"['<a_32><b_2><c_0>', '<a_32><b_2><c_2>', '<a_43><b_2><c_4>', '<a_32><b_1><c_3>', '<a_43><b_3><c_2>', '<a_43><b_2><c_3>', '<a_43><b_1><c_1>']",<a_32><b_4><c_2>
Astu01205,"['锐角三角函数·基础练习2', '锐角三角函数·入门练习3', '锐角三角函数·进阶练习4', '锐角三角函数·入门练习4', '锐角三角函数·基础练习4', '锐角三角函数·基础练习1']",方程应用题·进阶练习5,"[406, 402, 412, 403, 408, 404]",493,"['<a_20><b_1><c_1>', '<a_20><b_0><c_2>', '<a_20><b_2><c_3>', '<a_20><b_0><c_3>', '<a_20><b_1><c_3>', '<a_20><b_1><c_0>']",<a_24><b_2><c_4>
Astu01206,"['知识点38·入门练习2', '知识点38·入门练习4', '知识点40·基础练习1', '不等式与不等式组·入门练习4', '不等式与不等式组·基础练习3', '知识点40·进阶练习1', '不等式与不等式组·基础练习4', '知识点38·基础练习1', '函数图象分析·进阶练习1', '函数图象分析·基础练习1', '知识点40·基础练习2', '知识点40·入门练习4', '知识点38·基础练习2', '知识点38·入门练习1']",知识点40·进阶练习2,"[741, 743, 785, 83, 88, 789, 89, 745, 509, 505, 786, 783, 746, 740]",790,"['<a_37><b_0><c_1>', '<a_37><b_0><c_3>', '<a_39><b_1><c_0>', '<a_4><b_0><c_3>', '<a_4><b_1><c_2>', '<a_39><b_2><c_0>', '<a_4><b_1><c_3>', '<a_37><b_1><c_0>', '<a_25><b_2><c_0>', '<a_25><b_1><c_0>', '<a_39><b_1><c_1>', '<a_39><b_0><c_3>', '<a_37><b_1><c_1>', '<a_37><b_0><c_0>']",<a_39><b_2><c_1>
Astu01207,"['勾股定理·基础练习1', '二次根式·入门练习3', '勾股定理·进阶练习5', '勾股定理·基础练习2', '二次根式·基础练习2', '勾股定理·入门练习3', '二次根式·进阶练习1', '二次根式·基础练习3', '勾股定理·进阶练习1', '二次根式·综合练习3', '勾股定理·进阶练习4']",勾股定理·进阶练习2,"[306, 182, 312, 307, 186, 302, 189, 187, 308, 195, 311]",309,"['<a_15><b_1><c_0>', '<a_9><b_0><c_2>', '<a_15><b_2><c_4>', '<a_15><b_1><c_1>', '<a_9><b_1><c_1>', '<a_15><b_0><c_2>', '<a_9><b_2><c_0>', '<a_9><b_1><c_2>', '<a_15><b_2><c_0>', '<a_9><b_3><c_2>', '<a_15><b_2><c_3>']",<a_15><b_2><c_1>
Astu01208,"['锐角三角函数·综合练习2', '锐角三角函数·进阶练习2', '锐角三角函数·基础练习3', '锐角三角函数·入门练习3', '锐角三角函数·进阶练习4', '知识点41·进阶练习4', '锐角三角函数·进阶练习1', '几何证明·进阶练习1']",锐角三角函数·入门练习5,"[415, 410, 407, 402, 412, 812, 409, 530]",405,"['<a_20><b_3><c_1>', '<a_20><b_2><c_1>', '<a_20><b_1><c_2>', '<a_20><b_0><c_2>', '<a_20><b_2><c_3>', '<a_40><b_2><c_3>', '<a_20><b_2><c_0>', '<a_26><b_2><c_0>']",<a_20><b_0><c_4>
Astu01209,"['知识点45·基础练习5', '知识点45·基础练习1', '数据分析·进阶练习3', '数据分析·基础练习2', '数据分析·基础练习4', '知识点45·综合练习1', '知识点45·综合练习2', '数据分析·进阶练习2', '知识点45·进阶练习2', '数据分析·综合练习4', '知识点45·进阶练习3', '数据分析·综合练习3', '数据分析·综合练习2', '知识点45·综合练习3']",数据分析·综合练习1,"[888, 884, 551, 546, 549, 893, 894, 550, 890, 556, 891, 555, 554, 895]",553,"['<a_44><b_1><c_4>', '<a_44><b_1><c_0>', '<a_27><b_2><c_2>', '<a_27><b_1><c_1>', '<a_27><b_1><c_3>', '<a_44><b_3><c_0>', '<a_44><b_3><c_1>', '<a_27><b_2><c_1>', '<a_44><b_2><c_1>', '<a_27><b_3><c_3>', '<a_44><b_2><c_2>', '<a_27><b_3><c_2>', '<a_27><b_3><c_1>', '<a_44><b_3><c_2>']",<a_27><b_3><c_0>
Astu01210,"['二次根式·基础练习2', '一元一次方程·进阶练习1', '知识点48·拔高练习1', '一元一次方程·拔高练习3', '二次根式·进阶练习2', '一元一次方程·进阶练习3', '知识点48·进阶练习4']",二次根式·进阶练习4,"[186, 49, 957, 59, 190, 51, 951]",192,"['<a_9><b_1><c_1>', '<a_2><b_2><c_0>', '<a_47><b_4><c_0>', '<a_2><b_4><c_2>', '<a_9><b_2><c_1>', '<a_2><b_2><c_2>', '<a_47><b_2><c_3>']",<a_9><b_2><c_3>
Astu01211,"['知识点44·基础练习2', '全等三角形·入门练习4', '全等三角形·基础练习1', '知识点44·入门练习2', '知识点44·入门练习3', '全等三角形·基础练习3', '知识点44·入门练习4', '全等三角形·基础练习2', '知识点44·进阶练习1', '知识点44·基础练习3', '全等三角形·进阶练习2', '全等三角形·基础练习6', '知识点44·基础练习4', '知识点44·基础练习1', '全等三角形·基础练习5']",全等三角形·基础练习4,"[866, 263, 264, 861, 862, 266, 863, 265, 869, 867, 271, 269, 868, 865, 268]",267,"['<a_43><b_1><c_1>', '<a_13><b_0><c_3>', '<a_13><b_1><c_0>', '<a_43><b_0><c_1>', '<a_43><b_0><c_2>', '<a_13><b_1><c_2>', '<a_43><b_0><c_3>', '<a_13><b_1><c_1>', '<a_43><b_2><c_0>', '<a_43><b_1><c_2>', '<a_13><b_2><c_1>', '<a_13><b_1><c_5>', '<a_43><b_1><c_3>', '<a_43><b_1><c_0>', '<a_13><b_1><c_4>']",<a_13><b_1><c_3>
Astu01212,"['幂的运算·基础练习1', '投影与视图·入门练习5', '分式·基础练习2', '分式·综合练习2', '分式·综合练习1', '分式·进阶练习3', '幂的运算·基础练习4', '投影与视图·进阶练习4', '投影与视图·进阶练习3']",幂的运算·进阶练习2,"[466, 424, 166, 174, 173, 172, 469, 431, 430]",471,"['<a_23><b_1><c_0>', '<a_21><b_0><c_4>', '<a_8><b_1><c_1>', '<a_8><b_3><c_1>', '<a_8><b_3><c_0>', '<a_8><b_2><c_2>', '<a_23><b_1><c_3>', '<a_21><b_2><c_3>', '<a_21><b_2><c_2>']",<a_23><b_2><c_1>
Astu01213,"['二次函数·进阶练习1', '锐角三角函数·进阶练习4', '知识点42·综合练习2', '二次函数·综合练习2', '知识点42·进阶练习4', '二次函数·基础练习3', '二次函数·综合练习1', '二次函数·拔高练习1', '锐角三角函数·进阶练习5', '锐角三角函数·综合练习1', '知识点42·综合练习1', '锐角三角函数·拔高练习1', '数据分析·综合练习4']",知识点42·进阶练习1,"[229, 412, 834, 234, 832, 227, 233, 236, 413, 414, 833, 417, 556]",829,"['<a_11><b_2><c_0>', '<a_20><b_2><c_3>', '<a_41><b_3><c_1>', '<a_11><b_3><c_1>', '<a_41><b_2><c_3>', '<a_11><b_1><c_2>', '<a_11><b_3><c_0>', '<a_11><b_4><c_0>', '<a_20><b_2><c_4>', '<a_20><b_3><c_0>', '<a_41><b_3><c_0>', '<a_20><b_4><c_0>', '<a_27><b_3><c_3>']",<a_41><b_2><c_0>
Astu01214,"['知识点32·基础练习4', '数据分析·基础练习4', '不等式与不等式组·基础练习2', '知识点40·基础练习4', '数据分析·进阶练习2']",知识点40·进阶练习1,"[628, 549, 87, 788, 550]",789,"['<a_31><b_1><c_3>', '<a_27><b_1><c_3>', '<a_4><b_1><c_1>', '<a_39><b_1><c_3>', '<a_27><b_2><c_1>']",<a_39><b_2><c_0>
Astu01215,"['四边形·基础练习1', '知识点44·入门练习1', '知识点44·入门练习3', '四边形·入门练习1', '四边形·入门练习3', '四边形·入门练习4', '四边形·基础练习2']",四边形·进阶练习3,"[325, 860, 862, 320, 322, 323, 326]",330,"['<a_16><b_1><c_0>', '<a_43><b_0><c_0>', '<a_43><b_0><c_2>', '<a_16><b_0><c_0>', '<a_16><b_0><c_2>', '<a_16><b_0><c_3>', '<a_16><b_1><c_1>']",<a_16><b_2><c_2>
Astu01216,"['知识点47·基础练习1', '知识点47·入门练习5', '知识点42·入门练习3', '知识点47·进阶练习1', '知识点42·拔高练习1', '知识点43·入门练习4', '知识点47·基础练习2', '知识点47·基础练习4', '知识点42·基础练习2']",知识点43·进阶练习4,"[925, 924, 822, 928, 836, 843, 926, 929, 825]",851,"['<a_46><b_1><c_0>', '<a_46><b_0><c_4>', '<a_41><b_0><c_2>', '<a_46><b_2><c_0>', '<a_41><b_4><c_0>', '<a_42><b_0><c_3>', '<a_46><b_1><c_1>', '<a_46><b_1><c_3>', '<a_41><b_1><c_1>']",<a_42><b_2><c_3>
Astu01217,"['知识点36·基础练习4', '知识点36·基础练习2', '知识点48·综合练习3', '知识点48·综合练习4', '知识点48·进阶练习4', '知识点48·进阶练习1', '知识点48·综合练习5', '知识点48·拔高练习3', '知识点48·进阶练习3', '知识点36·综合练习4']",知识点36·基础练习5,"[708, 706, 954, 955, 951, 948, 956, 959, 950, 715]",709,"['<a_35><b_1><c_3>', '<a_35><b_1><c_1>', '<a_47><b_3><c_2>', '<a_47><b_3><c_3>', '<a_47><b_2><c_3>', '<a_47><b_2><c_0>', '<a_47><b_3><c_4>', '<a_47><b_4><c_2>', '<a_47><b_2><c_2>', '<a_35><b_3><c_3>']",<a_35><b_1><c_4>
Astu01218,"['数据分析·进阶练习2', '四边形·进阶练习1', '知识点50·基础练习2', '数据分析·进阶练习3', '数据分析·进阶练习1', '数据分析·综合练习1', '知识点50·综合练习1', '四边形·基础练习3', '数据分析·入门练习4', '数据分析·入门练习1', '四边形·进阶练习3']",知识点50·进阶练习4,"[550, 328, 986, 551, 548, 553, 993, 327, 543, 540, 330]",992,"['<a_27><b_2><c_1>', '<a_16><b_2><c_0>', '<a_49><b_1><c_1>', '<a_27><b_2><c_2>', '<a_27><b_2><c_0>', '<a_27><b_3><c_0>', '<a_49><b_3><c_0>', '<a_16><b_1><c_2>', '<a_27><b_0><c_3>', '<a_27><b_0><c_0>', '<a_16><b_2><c_2>']",<a_49><b_2><c_3>
Astu01219,"['知识点49·基础练习3', '函数图象分析·进阶练习2', '整式乘法与因式分解·进阶练习4', '几何证明·基础练习2', '整式乘法与因式分解·基础练习2', '知识点49·综合练习5', '知识点49·进阶练习2', '知识点49·进阶练习1', '整式乘法与因式分解·进阶练习2', '函数图象分析·进阶练习3', '函数图象分析·基础练习1', '整式乘法与因式分解·入门练习6']",函数图象分析·综合练习5,"[968, 510, 152, 526, 147, 976, 970, 969, 150, 511, 505, 145]",516,"['<a_48><b_1><c_2>', '<a_25><b_2><c_1>', '<a_7><b_2><c_3>', '<a_26><b_1><c_1>', '<a_7><b_1><c_1>', '<a_48><b_3><c_4>', '<a_48><b_2><c_1>', '<a_48><b_2><c_0>', '<a_7><b_2><c_1>', '<a_25><b_2><c_2>', '<a_25><b_1><c_0>', '<a_7><b_0><c_5>']",<a_25><b_3><c_4>
Astu01220,"['一次函数·综合练习2', '一次函数·综合练习1', '四边形·综合练习1', '一次函数·综合练习3', '方程应用题·进阶练习5', '方程应用题·进阶练习2', '四边形·拔高练习2', '方程应用题·进阶练习4', '方程应用题·基础练习5', '方程应用题·综合练习1', '四边形·综合练习2', '四边形·入门练习3', '四边形·进阶练习5']",四边形·综合练习3,"[133, 132, 332, 134, 493, 490, 338, 492, 488, 494, 334, 322, 333]",335,"['<a_6><b_3><c_1>', '<a_6><b_3><c_0>', '<a_16><b_3><c_0>', '<a_6><b_3><c_2>', '<a_24><b_2><c_4>', '<a_24><b_2><c_1>', '<a_16><b_4><c_1>', '<a_24><b_2><c_3>', '<a_24><b_1><c_4>', '<a_24><b_3><c_0>', '<a_16><b_3><c_1>', '<a_16><b_0><c_2>', '<a_16><b_2><c_4>']",<a_16><b_3><c_2>
Astu01221,"['几何证明·基础练习3', '知识点39·基础练习3', '知识点43·进阶练习3', '知识点43·基础练习3', '知识点43·拔高练习3', '知识点43·进阶练习1', '几何证明·基础练习2']",几何证明·拔高练习3,"[527, 767, 850, 846, 857, 848, 526]",539,"['<a_26><b_1><c_2>', '<a_38><b_1><c_2>', '<a_42><b_2><c_2>', '<a_42><b_1><c_2>', '<a_42><b_4><c_2>', '<a_42><b_2><c_0>', '<a_26><b_1><c_1>']",<a_26><b_4><c_2>
Astu01222,"['一元二次方程·基础练习3', '一元二次方程·基础练习1', '知识点48·入门练习4', '知识点50·进阶练习4', '知识点48·入门练习5', '知识点50·基础练习3', '一元一次方程·进阶练习4', '一元一次方程·基础练习2', '知识点48·综合练习5', '知识点48·综合练习3', '一元二次方程·进阶练习1', '一元一次方程·进阶练习3']",知识点48·基础练习1,"[208, 206, 943, 992, 944, 987, 52, 47, 956, 954, 209, 51]",946,"['<a_10><b_1><c_2>', '<a_10><b_1><c_0>', '<a_47><b_0><c_3>', '<a_49><b_2><c_3>', '<a_47><b_0><c_4>', '<a_49><b_1><c_2>', '<a_2><b_2><c_3>', '<a_2><b_1><c_1>', '<a_47><b_3><c_4>', '<a_47><b_3><c_2>', '<a_10><b_2><c_0>', '<a_2><b_2><c_2>']",<a_47><b_1><c_0>
Astu01223,"['代数综合·进阶练习1', '代数综合·进阶练习2', '知识点43·拔高练习2', '知识点43·综合练习2', '数据分析·进阶练习3', '代数综合·综合练习1']",代数综合·进阶练习3,"[590, 591, 856, 854, 551, 593]",592,"['<a_29><b_2><c_0>', '<a_29><b_2><c_1>', '<a_42><b_4><c_1>', '<a_42><b_3><c_1>', '<a_27><b_2><c_2>', '<a_29><b_3><c_0>']",<a_29><b_2><c_2>
Astu01224,"['代数综合·基础练习4', '勾股定理·入门练习3', '知识点48·进阶练习2', '知识点48·进阶练习1', '知识点48·入门练习3', '代数综合·基础练习5', '勾股定理·进阶练习4', '勾股定理·进阶练习2', '知识点48·进阶练习4', '代数综合·进阶练习2', '勾股定理·进阶练习3', '勾股定理·拔高练习2', '勾股定理·基础练习2']",知识点48·综合练习3,"[588, 302, 949, 948, 942, 589, 311, 309, 951, 591, 310, 318, 307]",954,"['<a_29><b_1><c_3>', '<a_15><b_0><c_2>', '<a_47><b_2><c_1>', '<a_47><b_2><c_0>', '<a_47><b_0><c_2>', '<a_29><b_1><c_4>', '<a_15><b_2><c_3>', '<a_15><b_2><c_1>', '<a_47><b_2><c_3>', '<a_29><b_2><c_1>', '<a_15><b_2><c_2>', '<a_15><b_4><c_1>', '<a_15><b_1><c_1>']",<a_47><b_3><c_2>
Astu01225,"['概率初步·入门练习5', '一次函数·基础练习3', '一次函数·进阶练习3', '概率初步·综合练习1', '概率初步·基础练习4', '概率初步·基础练习3', '概率初步·综合练习2']",概率初步·进阶练习3,"[364, 127, 130, 372, 368, 367, 373]",371,"['<a_18><b_0><c_4>', '<a_6><b_1><c_2>', '<a_6><b_2><c_2>', '<a_18><b_3><c_0>', '<a_18><b_1><c_3>', '<a_18><b_1><c_2>', '<a_18><b_3><c_1>']",<a_18><b_2><c_2>
Astu01226,"['知识点50·进阶练习3', '知识点36·进阶练习2', '知识点36·入门练习5', '勾股定理·进阶练习6', '知识点36·综合练习4', '知识点38·进阶练习4', '勾股定理·综合练习2', '知识点50·综合练习1', '知识点36·拔高练习1', '知识点36·入门练习2', '勾股定理·拔高练习1', '知识点36·进阶练习1', '知识点36·基础练习5', '知识点50·综合练习2', '知识点36·拔高练习3']",知识点38·拔高练习1,"[991, 711, 704, 313, 715, 752, 315, 993, 717, 701, 317, 710, 709, 994, 719]",756,"['<a_49><b_2><c_2>', '<a_35><b_2><c_1>', '<a_35><b_0><c_4>', '<a_15><b_2><c_5>', '<a_35><b_3><c_3>', '<a_37><b_2><c_3>', '<a_15><b_3><c_1>', '<a_49><b_3><c_0>', '<a_35><b_4><c_0>', '<a_35><b_0><c_1>', '<a_15><b_4><c_0>', '<a_35><b_2><c_0>', '<a_35><b_1><c_4>', '<a_49><b_3><c_1>', '<a_35><b_4><c_2>']",<a_37><b_4><c_0>
