user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu01229,"['知识点31·进阶练习1', '知识点45·综合练习1', '知识点45·综合练习3', '知识点31·基础练习1', '知识点45·基础练习3', '知识点45·进阶练习4', '知识点33·进阶练习2', '知识点31·拔高练习2', '知识点33·进阶练习1', '知识点31·基础练习5', '知识点45·拔高练习1', '知识点33·综合练习3', '知识点33·综合练习2', '知识点45·进阶练习3']",知识点33·综合练习4,"[610, 893, 895, 605, 886, 892, 650, 617, 649, 609, 897, 654, 653, 891]",655,"['<a_30><b_2><c_0>', '<a_44><b_3><c_0>', '<a_44><b_3><c_2>', '<a_30><b_1><c_0>', '<a_44><b_1><c_2>', '<a_44><b_2><c_3>', '<a_32><b_2><c_1>', '<a_30><b_4><c_1>', '<a_32><b_2><c_0>', '<a_30><b_1><c_4>', '<a_44><b_4><c_0>', '<a_32><b_3><c_2>', '<a_32><b_3><c_1>', '<a_44><b_2><c_2>']",<a_32><b_3><c_3>
Astu01230,"['二元一次方程组·进阶练习2', '二元一次方程组·综合练习3', '二元一次方程组·进阶练习1', '锐角三角函数·进阶练习5', '二元一次方程组·综合练习2', '锐角三角函数·综合练习3', '锐角三角函数·进阶练习4', '全等三角形·拔高练习1', '锐角三角函数·综合练习1']",全等三角形·进阶练习3,"[71, 74, 70, 413, 73, 416, 412, 277, 414]",272,"['<a_3><b_2><c_1>', '<a_3><b_3><c_2>', '<a_3><b_2><c_0>', '<a_20><b_2><c_4>', '<a_3><b_3><c_1>', '<a_20><b_3><c_2>', '<a_20><b_2><c_3>', '<a_13><b_4><c_0>', '<a_20><b_3><c_0>']",<a_13><b_2><c_2>
Astu01231,"['整式乘法与因式分解·进阶练习1', '知识点49·入门练习4', '一元二次方程·基础练习2', '一元二次方程·入门练习5', '整式乘法与因式分解·拔高练习2']",一元二次方程·进阶练习2,"[149, 963, 207, 204, 158]",210,"['<a_7><b_2><c_0>', '<a_48><b_0><c_3>', '<a_10><b_1><c_1>', '<a_10><b_0><c_4>', '<a_7><b_4><c_1>']",<a_10><b_2><c_1>
Astu01232,"['知识点47·拔高练习5', '图形变换·基础练习1', '方程应用题·基础练习3', '知识点48·进阶练习4', '知识点48·综合练习2', '知识点47·进阶练习1', '知识点47·进阶练习4', '方程应用题·进阶练习5', '知识点47·基础练习3']",方程应用题·进阶练习1,"[939, 564, 486, 951, 953, 928, 932, 493, 927]",489,"['<a_46><b_4><c_4>', '<a_28><b_1><c_0>', '<a_24><b_1><c_2>', '<a_47><b_2><c_3>', '<a_47><b_3><c_1>', '<a_46><b_2><c_0>', '<a_46><b_2><c_3>', '<a_24><b_2><c_4>', '<a_46><b_1><c_2>']",<a_24><b_2><c_0>
Astu01233,"['图形变换·入门练习2', '二次函数·入门练习5', '二次函数·入门练习2', '图形变换·综合练习2', '图形变换·入门练习3', '二次函数·基础练习1', '投影与视图·入门练习1', '投影与视图·基础练习2', '二次函数·入门练习4', '图形变换·入门练习4', '图形变换·基础练习2', '投影与视图·进阶练习3', '投影与视图·基础练习1']",二次函数·进阶练习2,"[561, 224, 221, 573, 562, 225, 420, 427, 223, 563, 565, 430, 426]",230,"['<a_28><b_0><c_1>', '<a_11><b_0><c_4>', '<a_11><b_0><c_1>', '<a_28><b_3><c_1>', '<a_28><b_0><c_2>', '<a_11><b_1><c_0>', '<a_21><b_0><c_0>', '<a_21><b_1><c_1>', '<a_11><b_0><c_3>', '<a_28><b_0><c_3>', '<a_28><b_1><c_1>', '<a_21><b_2><c_2>', '<a_21><b_1><c_0>']",<a_11><b_2><c_1>
Astu01234,"['知识点41·拔高练习1', '知识点48·进阶练习1', '知识点47·进阶练习2', '知识点41·进阶练习2', '知识点48·进阶练习2', '知识点48·基础练习2', '知识点31·综合练习3']",知识点31·进阶练习1,"[816, 948, 930, 810, 949, 947, 615]",610,"['<a_40><b_4><c_0>', '<a_47><b_2><c_0>', '<a_46><b_2><c_1>', '<a_40><b_2><c_1>', '<a_47><b_2><c_1>', '<a_47><b_1><c_1>', '<a_30><b_3><c_2>']",<a_30><b_2><c_0>
Astu01235,"['知识点39·进阶练习1', '方程应用题·进阶练习5', '知识点39·综合练习1', '方程应用题·进阶练习4', '一次函数·基础练习3', '方程应用题·综合练习2', '知识点49·基础练习3', '一次函数·综合练习1', '方程应用题·综合练习1', '一次函数·进阶练习1', '知识点39·进阶练习4', '知识点49·综合练习5', '一次函数·拔高练习2']",方程应用题·综合练习3,"[769, 493, 773, 492, 127, 495, 968, 132, 494, 128, 772, 976, 138]",496,"['<a_38><b_2><c_0>', '<a_24><b_2><c_4>', '<a_38><b_3><c_0>', '<a_24><b_2><c_3>', '<a_6><b_1><c_2>', '<a_24><b_3><c_1>', '<a_48><b_1><c_2>', '<a_6><b_3><c_0>', '<a_24><b_3><c_0>', '<a_6><b_2><c_0>', '<a_38><b_2><c_3>', '<a_48><b_3><c_4>', '<a_6><b_4><c_1>']",<a_24><b_3><c_2>
Astu01236,"['数据分析·入门练习5', '知识点31·基础练习2', '知识点31·入门练习5', '知识点31·入门练习4', '数据分析·入门练习2', '数据分析·进阶练习1', '知识点31·基础练习1', '数据分析·基础练习3', '数据分析·进阶练习2', '知识点31·基础练习5']",数据分析·基础练习2,"[544, 606, 604, 603, 541, 548, 605, 547, 550, 609]",546,"['<a_27><b_0><c_4>', '<a_30><b_1><c_1>', '<a_30><b_0><c_4>', '<a_30><b_0><c_3>', '<a_27><b_0><c_1>', '<a_27><b_2><c_0>', '<a_30><b_1><c_0>', '<a_27><b_1><c_2>', '<a_27><b_2><c_1>', '<a_30><b_1><c_4>']",<a_27><b_1><c_1>
Astu01237,"['统计初步·基础练习2', '知识点43·基础练习1', '知识点34·进阶练习3', '知识点34·基础练习4', '知识点34·基础练习3', '统计初步·进阶练习5']",统计初步·基础练习1,"[386, 844, 671, 667, 666, 392]",385,"['<a_19><b_1><c_1>', '<a_42><b_1><c_0>', '<a_33><b_2><c_2>', '<a_33><b_1><c_3>', '<a_33><b_1><c_2>', '<a_19><b_2><c_4>']",<a_19><b_1><c_0>
Astu01238,"['知识点49·综合练习4', '统计初步·基础练习2', '知识点49·入门练习1', '知识点49·入门练习6', '整式加减·进阶练习1', '数轴与绝对值·进阶练习6', '整式加减·进阶练习4', '数轴与绝对值·进阶练习2', '数轴与绝对值·进阶练习3', '知识点49·进阶练习3']",数轴与绝对值·进阶练习1,"[975, 386, 960, 965, 28, 453, 31, 449, 450, 971]",448,"['<a_48><b_3><c_3>', '<a_19><b_1><c_1>', '<a_48><b_0><c_0>', '<a_48><b_0><c_5>', '<a_1><b_2><c_0>', '<a_22><b_2><c_5>', '<a_1><b_2><c_3>', '<a_22><b_2><c_1>', '<a_22><b_2><c_2>', '<a_48><b_2><c_2>']",<a_22><b_2><c_0>
Astu01239,"['统计初步·进阶练习3', '统计初步·进阶练习2', '相似三角形·基础练习5', '统计初步·进阶练习1', '相似三角形·基础练习4', '统计初步·综合练习1', '相似三角形·进阶练习3']",统计初步·基础练习2,"[390, 389, 289, 388, 288, 393, 292]",386,"['<a_19><b_2><c_2>', '<a_19><b_2><c_1>', '<a_14><b_1><c_4>', '<a_19><b_2><c_0>', '<a_14><b_1><c_3>', '<a_19><b_3><c_0>', '<a_14><b_2><c_2>']",<a_19><b_1><c_1>
Astu01240,"['有理数运算·基础练习4', '知识点41·入门练习4', '四边形·进阶练习2', '知识点41·基础练习3']",有理数运算·基础练习1,"[7, 803, 329, 808]",4,"['<a_0><b_1><c_3>', '<a_40><b_0><c_3>', '<a_16><b_2><c_1>', '<a_40><b_1><c_2>']",<a_0><b_1><c_0>
Astu01241,"['知识点48·入门练习6', '知识点35·基础练习2', '知识点49·进阶练习3', '知识点49·基础练习1']",知识点48·基础练习1,"[945, 686, 971, 966]",946,"['<a_47><b_0><c_5>', '<a_34><b_1><c_1>', '<a_48><b_2><c_2>', '<a_48><b_1><c_0>']",<a_47><b_1><c_0>
Astu01242,"['知识点42·进阶练习1', '知识点39·综合练习2', '数轴与绝对值·进阶练习2', '知识点39·综合练习3', '数轴与绝对值·进阶练习6', '知识点39·进阶练习1', '知识点42·进阶练习2', '知识点44·进阶练习3', '知识点44·拔高练习1', '知识点44·进阶练习5', '知识点39·进阶练习4', '知识点44·综合练习2']",知识点42·综合练习1,"[829, 774, 449, 775, 453, 769, 830, 871, 877, 873, 772, 875]",833,"['<a_41><b_2><c_0>', '<a_38><b_3><c_1>', '<a_22><b_2><c_1>', '<a_38><b_3><c_2>', '<a_22><b_2><c_5>', '<a_38><b_2><c_0>', '<a_41><b_2><c_1>', '<a_43><b_2><c_2>', '<a_43><b_4><c_0>', '<a_43><b_2><c_4>', '<a_38><b_2><c_3>', '<a_43><b_3><c_1>']",<a_41><b_3><c_0>
Astu01243,"['知识点38·基础练习3', '知识点32·基础练习2', '知识点38·进阶练习1', '知识点32·入门练习5', '知识点38·入门练习3', '知识点32·基础练习4', '知识点38·入门练习4', '知识点32·基础练习1', '知识点32·进阶练习3']",知识点38·基础练习4,"[747, 626, 749, 624, 742, 628, 743, 625, 631]",748,"['<a_37><b_1><c_2>', '<a_31><b_1><c_1>', '<a_37><b_2><c_0>', '<a_31><b_0><c_4>', '<a_37><b_0><c_2>', '<a_31><b_1><c_3>', '<a_37><b_0><c_3>', '<a_31><b_1><c_0>', '<a_31><b_2><c_2>']",<a_37><b_1><c_3>
Astu01244,"['知识点50·综合练习3', '相似三角形·拔高练习1', '知识点50·进阶练习1', '勾股定理·进阶练习4', '勾股定理·进阶练习2', '二元一次方程组·基础练习6', '知识点50·拔高练习2']",相似三角形·进阶练习4,"[995, 298, 988, 311, 309, 69, 998]",293,"['<a_49><b_3><c_2>', '<a_14><b_4><c_0>', '<a_49><b_2><c_0>', '<a_15><b_2><c_3>', '<a_15><b_2><c_1>', '<a_3><b_1><c_5>', '<a_49><b_4><c_1>']",<a_14><b_2><c_3>
Astu01245,"['知识点41·进阶练习3', '锐角三角函数·基础练习3', '锐角三角函数·基础练习1', '知识点49·基础练习3', '知识点41·基础练习1', '锐角三角函数·进阶练习2', '知识点41·进阶练习2', '锐角三角函数·入门练习5', '锐角三角函数·基础练习4', '知识点41·综合练习2', '知识点41·进阶练习1', '知识点49·综合练习5']",知识点49·基础练习2,"[811, 407, 404, 968, 806, 410, 810, 405, 408, 814, 809, 976]",967,"['<a_40><b_2><c_2>', '<a_20><b_1><c_2>', '<a_20><b_1><c_0>', '<a_48><b_1><c_2>', '<a_40><b_1><c_0>', '<a_20><b_2><c_1>', '<a_40><b_2><c_1>', '<a_20><b_0><c_4>', '<a_20><b_1><c_3>', '<a_40><b_3><c_1>', '<a_40><b_2><c_0>', '<a_48><b_3><c_4>']",<a_48><b_1><c_1>
Astu01246,"['知识点47·基础练习4', '函数图象分析·入门练习1', '知识点47·入门练习5', '知识点40·入门练习5', '函数图象分析·入门练习5', '一元二次方程·入门练习6']",一元二次方程·入门练习3,"[929, 500, 924, 784, 504, 205]",202,"['<a_46><b_1><c_3>', '<a_25><b_0><c_0>', '<a_46><b_0><c_4>', '<a_39><b_0><c_4>', '<a_25><b_0><c_4>', '<a_10><b_0><c_5>']",<a_10><b_0><c_2>
Astu01247,"['整式乘法与因式分解·入门练习3', '整式乘法与因式分解·入门练习6', '不等式与不等式组·基础练习2', '整式乘法与因式分解·入门练习4', '整式乘法与因式分解·进阶练习3', '不等式与不等式组·入门练习3', '不等式与不等式组·入门练习6', '不等式与不等式组·入门练习2', '整式乘法与因式分解·入门练习1']",不等式与不等式组·入门练习4,"[142, 145, 87, 143, 151, 82, 85, 81, 140]",83,"['<a_7><b_0><c_2>', '<a_7><b_0><c_5>', '<a_4><b_1><c_1>', '<a_7><b_0><c_3>', '<a_7><b_2><c_2>', '<a_4><b_0><c_2>', '<a_4><b_0><c_5>', '<a_4><b_0><c_1>', '<a_7><b_0><c_0>']",<a_4><b_0><c_3>
Astu01248,"['代数综合·入门练习5', '知识点50·入门练习5', '代数综合·基础练习3', '知识点50·基础练习2', '知识点50·基础练习4', '代数综合·基础练习4', '代数综合·基础练习5', '知识点50·入门练习2', '代数综合·进阶练习2', '一元一次方程·进阶练习2', '代数综合·综合练习1', '一元一次方程·综合练习3', '一元一次方程·进阶练习1']",一元一次方程·进阶练习3,"[585, 984, 587, 986, 989, 588, 589, 981, 591, 50, 593, 55, 49]",51,"['<a_29><b_0><c_4>', '<a_49><b_0><c_4>', '<a_29><b_1><c_2>', '<a_49><b_1><c_1>', '<a_49><b_1><c_3>', '<a_29><b_1><c_3>', '<a_29><b_1><c_4>', '<a_49><b_0><c_1>', '<a_29><b_2><c_1>', '<a_2><b_2><c_1>', '<a_29><b_3><c_0>', '<a_2><b_3><c_2>', '<a_2><b_2><c_0>']",<a_2><b_2><c_2>
Astu01249,"['全等三角形·基础练习5', '全等三角形·基础练习2', '四边形·入门练习4', '四边形·基础练习2', '知识点44·入门练习4', '全等三角形·基础练习3', '知识点44·基础练习1', '知识点33·基础练习1', '四边形·拔高练习2', '全等三角形·入门练习4']",全等三角形·基础练习1,"[268, 265, 323, 326, 863, 266, 865, 644, 338, 263]",264,"['<a_13><b_1><c_4>', '<a_13><b_1><c_1>', '<a_16><b_0><c_3>', '<a_16><b_1><c_1>', '<a_43><b_0><c_3>', '<a_13><b_1><c_2>', '<a_43><b_1><c_0>', '<a_32><b_1><c_0>', '<a_16><b_4><c_1>', '<a_13><b_0><c_3>']",<a_13><b_1><c_0>
Astu01250,"['分式·基础练习4', '概率初步·进阶练习1', '有理数运算·进阶练习3', '有理数运算·基础练习5', '有理数运算·基础练习4', '数轴与绝对值·进阶练习3', '分式·综合练习3', '数轴与绝对值·进阶练习2', '数轴与绝对值·综合练习1', '有理数运算·基础练习3', '概率初步·综合练习4']",数轴与绝对值·进阶练习5,"[168, 369, 12, 8, 7, 450, 175, 449, 454, 6, 375]",452,"['<a_8><b_1><c_3>', '<a_18><b_2><c_0>', '<a_0><b_2><c_2>', '<a_0><b_1><c_4>', '<a_0><b_1><c_3>', '<a_22><b_2><c_2>', '<a_8><b_3><c_2>', '<a_22><b_2><c_1>', '<a_22><b_3><c_0>', '<a_0><b_1><c_2>', '<a_18><b_3><c_3>']",<a_22><b_2><c_4>
Astu01251,"['函数图象分析·入门练习1', '函数图象分析·基础练习4', '函数图象分析·入门练习5', '函数图象分析·进阶练习2', '函数图象分析·基础练习3', '方程应用题·基础练习2', '函数图象分析·入门练习4']",方程应用题·进阶练习2,"[500, 508, 504, 510, 507, 485, 503]",490,"['<a_25><b_0><c_0>', '<a_25><b_1><c_3>', '<a_25><b_0><c_4>', '<a_25><b_2><c_1>', '<a_25><b_1><c_2>', '<a_24><b_1><c_1>', '<a_25><b_0><c_3>']",<a_24><b_2><c_1>
Astu01252,"['一元一次方程·入门练习2', '知识点42·入门练习3', '知识点42·基础练习2', '一元一次方程·基础练习1', '知识点42·基础练习1', '一元一次方程·入门练习5', '方程应用题·入门练习4', '一元一次方程·入门练习4', '知识点42·基础练习5', '知识点44·基础练习4', '方程应用题·入门练习2', '方程应用题·基础练习2', '方程应用题·基础练习1']",知识点42·基础练习4,"[41, 822, 825, 46, 824, 44, 483, 43, 828, 868, 481, 485, 484]",827,"['<a_2><b_0><c_1>', '<a_41><b_0><c_2>', '<a_41><b_1><c_1>', '<a_2><b_1><c_0>', '<a_41><b_1><c_0>', '<a_2><b_0><c_4>', '<a_24><b_0><c_3>', '<a_2><b_0><c_3>', '<a_41><b_1><c_4>', '<a_43><b_1><c_3>', '<a_24><b_0><c_1>', '<a_24><b_1><c_1>', '<a_24><b_1><c_0>']",<a_41><b_1><c_3>
Astu01253,"['知识点45·进阶练习1', '圆·入门练习4', '知识点45·基础练习1', '圆·基础练习3', '知识点36·基础练习2', '圆·基础练习1', '整式加减·进阶练习2', '知识点45·基础练习3', '知识点36·基础练习3', '整式加减·进阶练习1', '圆·基础练习2', '知识点36·入门练习4', '知识点36·基础练习4']",知识点45·进阶练习2,"[889, 343, 884, 347, 706, 345, 29, 886, 707, 28, 346, 703, 708]",890,"['<a_44><b_2><c_0>', '<a_17><b_0><c_3>', '<a_44><b_1><c_0>', '<a_17><b_1><c_2>', '<a_35><b_1><c_1>', '<a_17><b_1><c_0>', '<a_1><b_2><c_1>', '<a_44><b_1><c_2>', '<a_35><b_1><c_2>', '<a_1><b_2><c_0>', '<a_17><b_1><c_1>', '<a_35><b_0><c_3>', '<a_35><b_1><c_3>']",<a_44><b_2><c_1>
Astu01254,"['几何证明·入门练习3', '一次函数·入门练习1', '一次函数·入门练习5', '一次函数·基础练习1', '几何证明·基础练习2', '一次函数·入门练习3', '几何证明·基础练习1', '几何证明·入门练习4', '几何证明·基础练习5']",几何证明·入门练习5,"[522, 120, 124, 125, 526, 122, 525, 523, 529]",524,"['<a_26><b_0><c_2>', '<a_6><b_0><c_0>', '<a_6><b_0><c_4>', '<a_6><b_1><c_0>', '<a_26><b_1><c_1>', '<a_6><b_0><c_2>', '<a_26><b_1><c_0>', '<a_26><b_0><c_3>', '<a_26><b_1><c_4>']",<a_26><b_0><c_4>
Astu01255,"['一元一次方程·基础练习2', '一元一次方程·进阶练习1', '数据分析·基础练习2', '数据分析·基础练习1', '数据分析·基础练习4', '数据分析·基础练习3', '数据分析·进阶练习1', '一元一次方程·基础练习1', '一元一次方程·入门练习5', '一元一次方程·入门练习4', '一元一次方程·基础练习3']",一元一次方程·入门练习2,"[47, 49, 546, 545, 549, 547, 548, 46, 44, 43, 48]",41,"['<a_2><b_1><c_1>', '<a_2><b_2><c_0>', '<a_27><b_1><c_1>', '<a_27><b_1><c_0>', '<a_27><b_1><c_3>', '<a_27><b_1><c_2>', '<a_27><b_2><c_0>', '<a_2><b_1><c_0>', '<a_2><b_0><c_4>', '<a_2><b_0><c_3>', '<a_2><b_1><c_2>']",<a_2><b_0><c_1>
Astu01256,"['知识点36·基础练习1', '反比例函数·基础练习2', '知识点36·入门练习5', '知识点36·基础练习5', '反比例函数·入门练习4', '知识点36·入门练习3', '知识点36·入门练习1', '反比例函数·入门练习5', '知识点36·基础练习4', '反比例函数·进阶练习1', '知识点36·基础练习2', '反比例函数·基础练习1', '反比例函数·基础练习4']",反比例函数·进阶练习2,"[705, 246, 704, 709, 243, 702, 700, 244, 708, 249, 706, 245, 248]",250,"['<a_35><b_1><c_0>', '<a_12><b_1><c_1>', '<a_35><b_0><c_4>', '<a_35><b_1><c_4>', '<a_12><b_0><c_3>', '<a_35><b_0><c_2>', '<a_35><b_0><c_0>', '<a_12><b_0><c_4>', '<a_35><b_1><c_3>', '<a_12><b_2><c_0>', '<a_35><b_1><c_1>', '<a_12><b_1><c_0>', '<a_12><b_1><c_3>']",<a_12><b_2><c_1>
Astu01257,"['知识点35·入门练习5', '知识点33·综合练习2', '知识点35·基础练习2', '知识点33·基础练习1', '知识点35·入门练习4', '知识点33·综合练习3', '知识点33·基础练习4', '知识点41·基础练习1', '知识点35·进阶练习2']",知识点35·基础练习3,"[684, 653, 686, 644, 683, 654, 647, 806, 690]",687,"['<a_34><b_0><c_4>', '<a_32><b_3><c_1>', '<a_34><b_1><c_1>', '<a_32><b_1><c_0>', '<a_34><b_0><c_3>', '<a_32><b_3><c_2>', '<a_32><b_1><c_3>', '<a_40><b_1><c_0>', '<a_34><b_2><c_1>']",<a_34><b_1><c_2>
Astu01258,"['知识点41·综合练习2', '知识点38·进阶练习1', '知识点41·进阶练习4', '整式乘法与因式分解·基础练习3', '知识点38·入门练习4', '概率初步·入门练习3', '知识点38·进阶练习4', '概率初步·综合练习3', '知识点38·综合练习1', '知识点41·基础练习3', '概率初步·进阶练习1', '知识点38·进阶练习2']",知识点41·入门练习4,"[814, 749, 812, 148, 743, 362, 752, 374, 753, 808, 369, 750]",803,"['<a_40><b_3><c_1>', '<a_37><b_2><c_0>', '<a_40><b_2><c_3>', '<a_7><b_1><c_2>', '<a_37><b_0><c_3>', '<a_18><b_0><c_2>', '<a_37><b_2><c_3>', '<a_18><b_3><c_2>', '<a_37><b_3><c_0>', '<a_40><b_1><c_2>', '<a_18><b_2><c_0>', '<a_37><b_2><c_1>']",<a_40><b_0><c_3>
Astu01259,"['图形变换·入门练习2', '知识点31·入门练习5', '图形变换·入门练习1', '知识点31·入门练习4', '知识点31·基础练习1', '图形变换·基础练习5', '知识点31·进阶练习3']",知识点31·基础练习3,"[561, 604, 560, 603, 605, 568, 612]",607,"['<a_28><b_0><c_1>', '<a_30><b_0><c_4>', '<a_28><b_0><c_0>', '<a_30><b_0><c_3>', '<a_30><b_1><c_0>', '<a_28><b_1><c_4>', '<a_30><b_2><c_2>']",<a_30><b_1><c_2>
Astu01260,"['知识点39·进阶练习4', '相似三角形·入门练习4', '相似三角形·基础练习1', '知识点39·入门练习2']",相似三角形·入门练习5,"[772, 283, 285, 761]",284,"['<a_38><b_2><c_3>', '<a_14><b_0><c_3>', '<a_14><b_1><c_0>', '<a_38><b_0><c_1>']",<a_14><b_0><c_4>
Astu01261,"['平面直角坐标系·进阶练习3', '勾股定理·进阶练习2', '平面直角坐标系·进阶练习1', '四边形·进阶练习2', '平面直角坐标系·基础练习4', '勾股定理·综合练习1', '勾股定理·进阶练习4', '四边形·拔高练习1', '勾股定理·综合练习3']",四边形·进阶练习5,"[111, 309, 109, 329, 108, 314, 311, 337, 316]",333,"['<a_5><b_2><c_2>', '<a_15><b_2><c_1>', '<a_5><b_2><c_0>', '<a_16><b_2><c_1>', '<a_5><b_1><c_3>', '<a_15><b_3><c_0>', '<a_15><b_2><c_3>', '<a_16><b_4><c_0>', '<a_15><b_3><c_2>']",<a_16><b_2><c_4>
Astu01262,"['一次函数·进阶练习3', '数据分析·基础练习3', '二次根式·基础练习4', '数据分析·基础练习2', '一次函数·进阶练习2', '数据分析·综合练习4', '数据分析·基础练习4', '二次根式·基础练习3', '知识点42·进阶练习1', '二次根式·进阶练习3', '知识点42·基础练习4', '数据分析·进阶练习2']",二次根式·进阶练习4,"[130, 547, 188, 546, 129, 556, 549, 187, 829, 191, 827, 550]",192,"['<a_6><b_2><c_2>', '<a_27><b_1><c_2>', '<a_9><b_1><c_3>', '<a_27><b_1><c_1>', '<a_6><b_2><c_1>', '<a_27><b_3><c_3>', '<a_27><b_1><c_3>', '<a_9><b_1><c_2>', '<a_41><b_2><c_0>', '<a_9><b_2><c_2>', '<a_41><b_1><c_3>', '<a_27><b_2><c_1>']",<a_9><b_2><c_3>
